AcademicScore,CourseParticipation,AttendanceRate,PhysicalActivity,EmotionEngagement,LearningStyle,DeviceUsage,FeedbackScore,StudentPerformance
68.35246582352076,9,0.6305911361842171,3363,0.571279890648742,Auditory,18,1.1580426210966341,1
96.58500101408589,26,0.6232424207369279,3982,0.8040160323120864,Auditory,4,1.7493430228115927,2
85.86770314875885,42,0.9522210356799974,1256,0.7588804470007886,Kinesthetic,25,4.32465823713941,2
79.3342657256548,35,0.6245235537249035,3124,0.15443820497969235,Auditory,17,4.067006351927989,1
57.64491338167939,39,0.6357029133381868,2859,0.14980172133224948,Kinesthetic,4,2.4041681950627587,0
57.64373149647393,32,0.8789397329465639,4162,0.26836984464167857,Visual,27,2.5087352685857525,0
52.846096996241776,33,0.7244201813828195,4528,0.3609915021620141,Kinesthetic,15,3.135083516480103,0
92.44263114297183,41,0.8875785679206354,66,0.40823021466425713,Kinesthetic,2,1.0039630547217975,2
79.45463557541723,12,0.5326177126246282,3370,0.6786581251828452,Visual,18,1.967012366807959,1
84.69555631200623,23,0.7432980256430188,264,0.057510390869337895,Auditory,7,1.8350943071984247,2
51.00864022049432,10,0.516773186491458,2745,0.03556868611338819,Visual,23,2.0039298552120544,0
97.52558275593772,48,0.5312639485242219,1441,0.3917348312550773,Kinesthetic,23,4.223399746763631,2
90.78968939922066,46,0.9523122892188611,1537,0.6960722010615665,Auditory,28,2.120576730759587,2
60.40461642323553,1,0.56948344018768,1767,0.19385503692761313,Auditory,14,1.7683192029123918,1
58.90942339314793,34,0.7656779204553333,3106,0.6405799678124829,Visual,13,3.0180367893289537,0
58.98682098281826,45,0.7051367056977526,1673,0.26004865352647855,Visual,21,4.462117565345436,0
64.90786990501735,8,0.6733243198031624,3662,0.8844278504870758,Visual,3,1.9674334165346492,1
75.71306514997966,27,0.949016839497949,2024,0.8940028744338167,Visual,15,1.3168308262000235,1
71.16530591346367,44,0.5108898749909693,347,0.2973953426684825,Auditory,15,2.42719332445526,1
64.27022786970406,1,0.831231053401619,3917,0.2303037727013508,Kinesthetic,2,3.9906166909616507,1
79.9807918413966,34,0.9807338226725617,1432,0.41107006015003256,Kinesthetic,12,3.203559416600399,1
56.83519917195005,14,0.7795239235474591,2165,0.24080999042460827,Auditory,24,4.266906304819092,0
64.31508777822569,45,0.9674744085545128,3427,0.6713666917618285,Kinesthetic,24,4.837530221846499,1
67.9517303213909,47,0.5260766817637259,1665,0.8245864904946406,Kinesthetic,2,4.170479257099461,1
72.34742922663476,46,0.7089778662180065,288,0.6720728545184833,Kinesthetic,2,3.4157971030596386,1
88.47362210825767,23,0.6298187376900635,1872,0.8228773959076014,Auditory,7,2.974392985857312,2
59.784015325759626,42,0.8646796615253842,4719,0.3968011857208517,Visual,25,1.1631160690476734,0
75.19748748226696,41,0.9896672481581261,3208,0.15684801979673427,Visual,3,4.936350627340908,1
79.02831387424008,15,0.6280085011596797,3357,0.7367370945553994,Kinesthetic,20,2.5353905658098697,1
52.27607022327989,40,0.8264331261355631,3161,0.3603930816261292,Visual,2,1.6113039428117997,0
79.76969774317048,1,0.5988507187471104,999,0.6702570127534451,Visual,18,3.667168586164241,1
58.35568206067728,29,0.7820997970312333,2093,0.27083201015582037,Auditory,10,2.1390160032254553,0
53.187528056278694,11,0.7315023108574797,3753,0.08198594590225265,Auditory,22,3.3437699706404658,0
96.49539132541332,5,0.985030659486137,511,0.9906040501013,Auditory,6,3.347724559746986,2
97.3159696206534,3,0.8036551090755368,1392,0.15673290340680748,Visual,18,2.784136364327865,2
89.6114700577066,34,0.6744036796713226,1385,0.9864557309815906,Auditory,6,4.34412998771799,2
64.92607468949517,16,0.5569337966590787,2162,0.9753480927687479,Auditory,20,2.06180837797555,1
54.78593358631281,35,0.5754721675387323,4899,0.7924366495963155,Kinesthetic,25,2.7957358361044653,0
83.52741829909569,3,0.6124331480456663,342,0.6584446931957516,Kinesthetic,3,3.1516177458495216,2
71.56747219324046,15,0.6252323640088087,2594,0.5770736291003314,Kinesthetic,25,3.654844384186129,1
55.97987350739416,26,0.9244574128627278,901,0.8645032407417012,Kinesthetic,17,4.135751514620335,0
74.26366859545223,38,0.7800501713529799,4850,0.28957120305462947,Auditory,3,2.580649902381511,1
51.6850375346457,15,0.7611720647758089,571,0.4672781688474224,Visual,12,3.5846035886099976,0
94.55669970186032,30,0.5572696670627395,2020,0.6185317994584024,Kinesthetic,4,1.6048413684618024,2
62.680219098400826,43,0.9292097069813681,3688,0.4109569044418826,Auditory,20,4.729861809767744,1
82.46359193334511,30,0.8606843373010333,3522,0.4272039947279972,Auditory,22,2.53370299045833,2
65.27384272838114,11,0.5337665125881008,2115,0.33029381349957815,Auditory,3,3.9181676022178475,1
75.48333303771273,1,0.8532097135176546,1735,0.5635391212344825,Auditory,14,1.0842829632011817,1
76.7888036878207,42,0.7712255704539803,1990,0.8490228044310707,Auditory,23,1.8229278230476087,1
59.05786832075083,1,0.5407809475276424,1325,0.20192379287229392,Auditory,27,2.9493818471170172,0
97.50964676046337,42,0.7286920201227995,1030,0.9326297396371811,Visual,14,4.512496861058456,2
87.98150834469462,25,0.7418634472778934,2416,0.688020390786985,Kinesthetic,27,3.1099115792029055,2
96.03544813664527,46,0.5827214955414746,1346,0.8218033930419901,Visual,15,4.71876244724634,2
93.8465401709548,39,0.9719033753531409,1440,0.5555221205521216,Visual,11,2.9362523987448537,2
79.29709896174317,48,0.9241377103688503,3283,0.7781781513197913,Auditory,24,2.962834590556856,1
95.17183751613273,17,0.833842146327225,4839,0.01715179614744881,Kinesthetic,14,1.4815081668481254,2
54.336132600544055,37,0.730685484939303,3018,0.8169252835051966,Auditory,13,4.21041435163227,0
59.60316025853811,19,0.7054710052506697,390,0.04101844250811042,Visual,14,1.9898737882183815,0
52.21613715661636,23,0.8248357601083262,383,0.8882436362337739,Auditory,24,4.597851507531771,0
65.94118620739995,30,0.7721705028340458,4754,0.9899868589969274,Auditory,24,4.6426535844402625,1
69.04518719478462,42,0.531074279835061,1489,0.29418525979024746,Kinesthetic,11,4.772467207049102,1
63.2961025569209,48,0.7557388217363955,465,0.21068760061693628,Kinesthetic,9,3.0818410344559473,1
90.60813794844454,37,0.9023954049991869,2995,0.7640672737664665,Auditory,14,3.708666763995442,2
67.48091300798588,20,0.7291606989208821,3118,0.2532672618974925,Auditory,16,4.113949456726407,1
63.76579097468166,20,0.52592633219958,3242,0.8639656960226868,Kinesthetic,6,1.5265344161272605,1
76.59210807475418,36,0.8923528214926325,1340,0.10353406438100428,Visual,23,3.4044249512099984,1
56.90528702376337,11,0.6004805272858512,81,0.12657733079022018,Auditory,14,1.1400544136080333,0
89.30765205694794,5,0.6290517966091314,4822,0.9772141004353138,Auditory,9,2.9912740692213484,2
53.65298154030877,17,0.5821884703627156,1258,0.6728173815751947,Kinesthetic,3,1.6217513557544285,0
98.35745989342536,14,0.6647773173708773,3380,0.845346562755666,Visual,6,1.7339600121444902,2
87.83999369553621,14,0.8776190013386289,3532,0.32435638921946347,Auditory,27,2.4617300765036356,2
59.73706839517445,11,0.7591735438924647,3050,0.6754542982720426,Kinesthetic,8,2.7310189181991458,0
50.27058373905652,2,0.6022357558012056,1567,0.5934591018266714,Auditory,4,3.49319700843062,0
89.95760999428688,0,0.9380372089978684,1359,0.6023406697625782,Visual,13,1.3004159600803085,2
84.63600984853323,48,0.9389113456208131,2988,0.6814848621591084,Kinesthetic,8,3.015752277904828,2
85.72135123400838,20,0.9344186340979574,4328,0.5746330956097113,Auditory,1,1.7327700204913918,2
87.79224698761135,18,0.6191593094793881,4731,0.42877518219475796,Auditory,9,3.2966047994268406,2
53.62818793497043,33,0.725168432746313,534,0.2760949262974052,Visual,15,3.5500688305956887,0
67.56482069866937,10,0.9915098384142966,778,0.7672755869204624,Auditory,15,3.227610189185204,1
55.67758391673136,46,0.8852342256786851,4721,0.22659361271317663,Auditory,10,3.9532288598713166,0
92.29206786790408,38,0.5135565431915543,3682,0.691277243235951,Visual,12,2.3440945399866413,2
80.54160821455034,4,0.5325370910389855,4413,0.23363282418137865,Visual,28,4.06036594016599,2
66.2140032177798,20,0.731501757029354,1017,0.6244541794445906,Kinesthetic,10,2.7323372585059413,1
53.114359164015156,43,0.9537008827249185,2938,0.7458370323276419,Visual,7,2.9378012552970967,0
65.23813376406744,46,0.7688121971784043,3505,0.21905774723981958,Visual,7,3.5928161005352406,1
65.93398277931061,22,0.7484084415091108,3400,0.06076347095872436,Auditory,13,1.0763601024608989,1
85.75070273856514,30,0.5526313762783587,2043,0.13158082176519156,Kinesthetic,22,3.616360908795312,2
81.24031609640545,8,0.8277332722574227,82,0.6051789763692124,Visual,5,3.474866255692173,2
93.47342438624,48,0.9102294771395125,2915,0.8478980670070583,Auditory,20,2.2411490785461066,2
73.13853133293551,11,0.6898295837462736,1269,0.04586183077171809,Visual,0,1.34583396245836,1
55.86011805097678,46,0.8870303136117383,2253,0.7329488052645213,Visual,12,1.3663780578525122,0
